Christopher Barnard,10,000 B.C.             ,,
Xavier Gens,The Divide ,2011,
Julian Schnabel,The Diving Bell and the Butterfly ,2007,
Alex Ranarivelo,The Dog Lover ,2016,
,The Doombolt Chase             ,,
Oliver Stone,The Doors ,1991,
Alex van Warmerdam,The Dress ,1996,
Saul Dibb,The Duchess ,2008,
Ari Sandel,The DUFF ,2015,
Jay Chandrasekhar,The Dukes of Hazzard ,2005,
Zal Batmanglij,The East ,2013,
Conor McPherson,The Eclipse ,2009,
Lee Tamahori,The Edge ,1997,
Michael Curtiz,The Egyptian ,1954,
David Lynch,The Elephant Man ,1980,
Michael Hoffman,The Emperor's Club ,2002,
Mark Dindal,The Emperor's New Groove ,2000,
Neil Jordan,The End of the Affair ,1999,
Anthony Minghella,The English Patient ,1996,
Antoine Fuqua,The Equalizer ,2014,
Sam Raimi,The Evil Dead ,1981,
Scott Derrickson,The Exorcism of Emily Rose ,2005,
William Friedkin,The Exorcist ,1973,
Sylvester Stallone,The Expendables ,2010,
Simon West,The Expendables 2 ,2012,
Patrick Hughes,The Expendables 3 ,2014,
Bradley Rust Gray,The Exploding Girl ,2009,
Gary Fleder,The Express ,2008,
Shari Springer Berman,The Extra Man ,2010,
David Moreau,The Eye ,2008,
Michael Winterbottom,The Face of an Angel ,2014,
Robert Rodriguez,The Faculty ,1998,
Anthony Mann,The Fall of the Roman Empire ,1964,
,The Family             ,,
Brett Ratner,The Family Man ,2000,
Thomas Bezucha,The Family Stone ,2005,
Tony Scott,The Fan ,1996,
Rob Cohen,The Fast and the Furious ,2001,
Justin Lin,The Fast and the Furious: Tokyo Drift ,2006,
Josh Boone,The Fault in Our Stars ,2014,
Luc Besson,The Fifth Element ,1997,
Bill Condon,The Fifth Estate ,2013,
David O. Russell,The Fighter ,2010,
David R. Ellis,The Final Destination ,2009,
Craig Gillespie,The Finest Hours ,2016,
Sydney Pollack,The Firm ,1993,
Hugh Wilson,The First Wives Club ,1996,
Terry Gilliam,The Fisher King ,1991,
Nicholas Stoller,The Five-Year Engagement ,2012,
Brian Levant,The Flintstones ,1994,
Brian Levant,The Flintstones in Viva Rock Vegas ,2000,
Claude Chabrol,The Flower of Evil ,2003,
Yimou Zhang,The Flowers of War ,2011,
John Carpenter,The Fog ,1980,
,The Following             ,,
Rob Minkoff,The Forbidden Kingdom ,2008,
Jason Zada,The Forest ,2016,
J.S. Cardone,The Forsaken ,2001,
Darren Aronofsky,The Fountain ,2006,
Shekhar Kapur,The Four Feathers ,2002,
Alan Alda,The Four Seasons ,1981,
Olatunde Osunsanmi,The Fourth Kind ,2009,
Brandon Trost,The FP ,2011,
William Friedkin,The French Connection ,1971,
Billy Wilder,The Front Page ,1974,
Andrew Hyatt,The Frozen ,2012,
Scott Walker,The Frozen Ground ,2013,
Andrew Davis,The Fugitive ,1993,
Peter Cattaneo,The Full Monty ,1997,
Abel Ferrara,The Funeral ,1996,
Travis Cluff,The Gallows ,2015,
Rupert Wyatt,The Gambler ,2014,
David Fincher,The Game ,1997,
David Anspaugh,The Game of Their Lives ,2005,
Andy Fickman,The Game Plan ,2007,
Dror Moreh,The Gatekeepers ,2012,
Simon West,The General's Daughter ,1999,
Aleksandr Veledinskiy,The Geographer Drank His Globe Away ,2013,
Paul Bunnell,The Ghastly Love of Johnny X ,2012,
Stephen Hopkins,The Ghost and the Darkness ,1996,
Roman Polanski,The Ghost Writer ,2010,
Joel Edgerton,The Gift ,2015,
,The Girlfriend Experience             ,,
Luke Greenfield,The Girl Next Door ,2004,
André Téchiné,The Girl on the Train ,2009,
David Fincher,The Girl with the Dragon Tattoo ,2011,
Phillip Noyce,The Giver ,2014,
Daniel Sackheim,The Glass House ,2001,
John Gray,The Glimmer Man ,1996,
Francis Ford Coppola,The Godfather ,1972,
Francis Ford Coppola,The Godfather: Part II ,1974,
Francis Ford Coppola,The Godfather: Part III ,1990,
Michael Ritchie,The Golden Child ,1986,
Chris Weitz,The Golden Compass ,2007,
Jee-woon Kim,The Good, the Bad, the Weird ,2008,
Peter Sohn,The Good Dinosaur ,2015,
Steven Soderbergh,The Good German ,2006,
Miguel Arteta,The Good Girl ,2002,
Julio DePietro,The Good Guy ,2009,
Dagur Kári,The Good Heart ,2009,
Jake Paltrow,The Good Night ,2007,
Neal Brennan,The Goods: Live Hard, Sell Hard ,2009,
Neil Jordan,The Good Thief ,2002,
David G. Evans,The Grace Card ,2010,
,The Grand             ,,
Wes Anderson,The Grand Budapest Hotel ,2014,
Kar-Wai Wong,The Grandmaster ,2013,
Paolo Sorrentino,The Great Beauty ,2013,
Denzel Washington,The Great Debaters ,2007,
John Sturges,The Great Escape ,1963,
Shana Feste,The Greatest ,2009,
Bill Paxton,The Greatest Game Ever Played ,2005,
Morgan Spurlock,The Greatest Movie Ever Sold ,2011,
Cecil B. DeMille,The Greatest Show on Earth ,1952,
George Stevens,The Greatest Story Ever Told ,1965,
Baz Luhrmann,The Great Gatsby ,2013,
John Dahl,The Great Raid ,2005,
Michael Crichton,The Great Train Robbery ,1979,
Michel Gondry,The Green Hornet ,2011,
Eli Roth,The Green Inferno ,2013,
Frank Darabont,The Green Mile ,1999,
Joe Carnahan,The Grey ,2011,
Takashi Shimizu,The Grudge ,2004,
Takashi Shimizu,The Grudge 2 ,2006,
John Michael McDonagh,The Guard ,2011,
Anne Fletcher,The Guilt Trip ,2012,
Pierre Morel,The Gunman ,2015,
Daisy von Scherler Mayer,The Guru ,2002,
Bill Benenson,The Hadza: Last of the First ,2014,
Charles Herman-Wurmfeld,The Hammer ,2007,
Todd Phillips,The Hangover ,2009,
Todd Phillips,The Hangover Part II ,2011,
M. Night Shyamalan,The Happening ,2008,
U. Roberto Romano,The Harvest/La Cosecha ,2011,
Quentin Tarantino,The Hateful Eight ,2015,
Rob Minkoff,The Haunted Mansion ,2003,
Jan de Bont,The Haunting ,1999,
Tom Elkins,The Haunting in Connecticut 2: Ghosts of Georgia ,2013,
Mickey Liddell,The Haunting of Molly Hartley ,2008,
Thaddeus O'Sullivan,The Heart of Me ,2002,
Paul Feig,The Heat ,2013,
Jonathan Kesselman,The Hebrew Hammer ,2003,
A. Raven Cruz,The Helix... Loaded ,2005,
Tate Taylor,The Help ,2011,
Alexandre Aja,The Hills Have Eyes ,2006,
Martin Weisz,The Hills Have Eyes II ,2007,
Nicholas Hytner,The History Boys ,2006,
Garth Jennings,The Hitchhiker's Guide to the Galaxy ,2005,
William Kaufman,The Hit List ,2011,
Lasse Hallström,The Hoax ,2006,
Peter Jackson,The Hobbit: An Unexpected Journey ,2012,
Peter Jackson,The Hobbit: The Battle of the Five Armies ,2014,
Peter Jackson,The Hobbit: The Desolation of Smaug ,2013,
Joe Dante,The Hole ,2009,
Nancy Meyers,The Holiday ,2006,
Lucrecia Martel,The Holy Girl ,2004,
Tommy Lee Jones,The Homesman ,2014,
,The Honeymooners             ,,
Brian Dorton,The Horror Network Vol. 1 ,2015,
Michel Orion Scott,The Horse Boy ,2009,
Jean-Paul Rappeneau,The Horseman on the Roof ,1995,
Robert Redford,The Horse Whisperer ,1998,
Andrew Niccol,The Host ,2013,
Tony Richardson,The Hotel New Hampshire ,1984,
Stephen Daldry,The Hours ,2002,
Fred Wolf,The House Bunny ,2008,
Terence Davies,The House of Mirth ,2000,
Ti West,The House of the Devil ,2009,
Joe Dante,The Howling ,1981,
Joel Coen,The Hudsucker Proxy ,1994,
Gary Trousdale,The Hunchback of Notre Dame ,1996,
Lasse Hallström,The Hundred-Foot Journey ,2014,
Gary Ross,The Hunger Games ,2012,
Francis Lawrence,The Hunger Games: Catching Fire ,2013,
Francis Lawrence,The Hunger Games: Mockingjay - Part 1 ,2014,
Francis Lawrence,The Hunger Games: Mockingjay - Part 2 ,2015,
Thomas Vinterberg,The Hunt ,2012,
William Friedkin,The Hunted ,2003,
John McTiernan,The Hunt for Red October ,1990,
Richard Shepard,The Hunting Party ,2007,
Cedric Nicolas-Troyan,The Huntsman: Winter's War ,2016,
Norman Jewison,The Hurricane ,1999,
Kathryn Bigelow,The Hurt Locker ,2008,
Robert Rossen,The Hustler ,1961,
Ariel Vromen,The Iceman ,2012,
Stewart Raffill,The Ice Pirates ,1984,
Ang Lee,The Ice Storm ,1997,
George Clooney,The Ides of March ,2011,
Roland Suso Richter,The I Inside ,2004,
Neil Burger,The Illusionist ,2006,
Patrick Meaney,The Image Revolution ,2014,
Terry Gilliam,The Imaginarium of Doctor Parnassus ,2009,
Morten Tyldum,The Imitation Game ,2014,
James Gray,The Immigrant ,2013,
Oliver Parker,The Importance of Being Earnest ,2002,
J.A. Bayona,The Impossible ,2012,
,The Inbetweeners             ,,
Don Scardino,The Incredible Burt Wonderstone ,2013,
Louis Leterrier,The Incredible Hulk ,2008,
Brad Bird,The Incredibles ,2004,
Maria Maggenti,The Incredibly True Adventure of Two Girls in Love ,1995,
Mary Lambert,The In Crowd ,2000,
Frank Oz,The Indian in the Cupboard ,1995,
Brad Furman,The Infiltrator ,2016,
Steven Soderbergh,The Informant! ,2009,
Gregor Jordan,The Informers ,2008,
Matty Rich,The Inkwell ,1994,
Ti West,The Innkeepers ,2011,
Michael Mann,The Insider ,1999,
Nancy Meyers,The Intern ,2015,
Tom Tykwer,The International ,2009,
Shawn Levy,The Internship ,2013,
Sydney Pollack,The Interpreter ,2005,
Evan Goldberg,The Interview ,2014,
Oliver Hirschbiegel,The Invasion ,2007,
Ricky Gervais,The Invention of Lying ,2009,
Brad Bird,The Iron Giant ,1999,
Phyllida Lloyd,The Iron Lady ,2011,
Michael Bay,The Island ,2005,
John Frankenheimer,The Island of Dr. Moreau ,1996,
F. Gary Gray,The Italian Job ,2003,
Michael Caton-Jones,The Jackal ,1997,
John Maybury,The Jacket ,2005,
Marcus Raboy,The Janky Promoters ,2009,
James Melkonian,The Jerky Boys ,1995,
Frank Whaley,The Jimmy Show ,2001,
Derrick Borte,The Joneses ,2009,
David Dobkin,The Judge ,2014,
Jon Favreau,The Jungle Book ,2016,
Steve Trenbirth,The Jungle Book 2 ,2003,
Brian Gibson,The Juror ,1996,
John G. Avildsen,The Karate Kid ,1984,
John Landis,The Kentucky Fried Movie ,1977,
Jon Turteltaub,The Kid ,2000,
Lisa Cholodenko,The Kids Are All Right ,2010,
Michael Winterbottom,The Killer Inside Me ,2010,
Peter Berg,The Kingdom ,2007,
Fernando Baez Mella,The King of Najayo ,2012,
Tom Hooper,The King's Speech ,2010,
Marc Forster,The Kite Runner ,2007,
Tom Sanchez,The Knife of Don Juan ,2013,
Reginald Hudlin,The Ladies Man ,2000,
Orson Welles,The Lady from Shanghai ,1947,
Ethan Coen,The Ladykillers ,2004,
Alejandro Agresti,The Lake House ,2006,
Don Bluth,The Land Before Time ,1988,
David Leland,The Land Girls ,1998,
M. Night Shyamalan,The Last Airbender ,2010,
Dan Zukovic,The Last Big Thing ,1996,
Rod Lurie,The Last Castle ,2001,
Ruairi Robinson,The Last Days on Mars ,2013,
Michael Schultz,The Last Dragon ,1985,
Bernardo Bertolucci,The Last Emperor ,1987,
Daniel Stamm,The Last Exorcism ,2010,
Ed Gass-Donnelly,The Last Exorcism Part II ,2013,
Richard LaGravenese,The Last Five Years ,2014,
Hyung-rae Shim,The Last Godfather ,2010,
Dennis Iliadis,The Last House on the Left ,2009,
Kevin Macdonald,The Last King of Scotland ,2006,
Doug Lefler,The Last Legion ,2007,
Michael Mann,The Last of the Mohicans ,1992,
Edward Zwick,The Last Samurai ,2003,
Jeff Nathanson,The Last Shot ,2004,
Michael Landon Jr.,The Last Sin Eater ,2007,
Julie Anne Robinson,The Last Song ,2010,
Jee-woon Kim,The Last Stand ,2013,
Michael Hoffman,The Last Station ,2009,
Martin Scorsese,The Last Temptation of Christ ,1988,
Stephen Kay,The Last Time I Committed Suicide ,1997,
Martin Scorsese,The Last Waltz ,1978,
Breck Eisner,The Last Witch Hunter ,2015,
Brett Leonard,The Lawnmower Man ,1992,
David Gelb,The Lazarus Effect ,2015,
Stephen Norrington,The League of Extraordinary Gentlemen ,2003,
Robert Redford,The Legend of Bagger Vance ,2000,
Chia-Liang Liu,The Legend of Drunken Master ,1994,
Mike Bruce,The Legend of God's Gun ,2007,
Tanner Beard,The Legend of Hell's Gate: An American Conspiracy ,2011,
Renny Harlin,The Legend of Hercules ,2014,
Chatrichalerm Yukol,The Legend of Suriyothai ,2001,
David Yates,The Legend of Tarzan ,2016,
William A. Fraker,The Legend of the Lone Ranger ,1981,
Martin Campbell,The Legend of Zorro ,2005,
Phil Lord,The Lego Movie ,2014,
Laurence Dunmore,The Libertine ,2004,
Wes Anderson,The Life Aquatic with Steve Zissou ,2004,
Vadim Perelman,The Life Before Her Eyes ,2007,
Alan Parker,The Life of David Gale ,2003,
Steven Soderbergh,The Limey ,1999,
Brad Furman,The Lincoln Lawyer ,2011,
Roger Allers,The Lion King ,1994,
Deryck Broom,The Lion of Judah ,2011,
Luke Dye,The Little Ponderosa Zoo ,2016,
Mark Osborne,The Little Prince ,2015,
Uli Edel,The Little Vampire ,2000,
Florian Henckel von Donnersmarck,The Lives of Others ,2006,
John Glen,The Living Daylights ,1987,
Sol Tryon,The Living Wake ,2007,
Jim Fall,The Lizzie McGuire Movie ,2003,
Gore Verbinski,The Lone Ranger ,2013,
Ken Annakin,The Longest Day ,1962,
George Tillman Jr.,The Longest Ride ,2015,
Peter Segal,The Longest Yard ,2005,
Renny Harlin,The Long Kiss Goodnight ,1996,
Walter Hill,The Long Riders ,1980,
Fred Durst,The Longshots ,2008,
John D. Hancock,The Looking Glass ,2015,
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring ,2001,
Peter Jackson,The Lord of the Rings: The Return of the King ,2003,
Peter Jackson,The Lord of the Rings: The Two Towers ,2002,
Rob Zombie,The Lords of Salem ,2012,
Sylvain White,The Losers ,2010,
Mike Figgis,The Loss of Sexual Innocence ,1999,
Joel Schumacher,The Lost Boys ,1987,
Andy Garcia,The Lost City ,2005,
Bill Muir,The Lost Medallion: The Adventures of Billy Stone ,2013,
Larry Blamire,The Lost Skeleton of Cadavra ,2001,
Billy Wilder,The Lost Weekend ,1945,
Steven Spielberg,The Lost World: Jurassic Park ,1997,
Sean Byrne,The Loved Ones ,2009,
Marco Schnabel,The Love Guru ,2008,
Dan Curtis,The Love Letter ,1998,
Peter Jackson,The Lovely Bones ,2009,
Roland Joffé,The Lovers ,2015,
Scott Hicks,The Lucky One ,2012,
Neil Burger,The Lucky Ones ,2008,
Ritesh Batra,The Lunchbox ,2013,
Brad Anderson,The Machinist ,2004,
Kenneth Branagh,The Magic Flute ,2006,
Frederik Du Chau,The Magic Sword: Quest for Camelot ,1998,
Michael Walker,The Maid's Room ,2013,
Frank Darabont,The Majestic ,2001,
Les Mayfield,The Man ,2005,
Jonathan Demme,The Manchurian Candidate ,2004,
Richard Schenkman,The Man from Earth ,2007,
George Miller,The Man from Snowy River ,1982,
Guy Ritchie,The Man from U.N.C.L.E. ,2015,
Randall Wallace,The Man in the Iron Mask ,1998,
Jon Amiel,The Man Who Knew Too Little ,1997,
John Ford,The Man Who Shot Liberty Valance ,1962,
Guy Hamilton,The Man with the Golden Gun ,1974,
RZA,The Man with the Iron Fists ,2012,
John Bonito,The Marine ,2006,
William Kaufman,The Marine 4: Moving Target ,2015,
Ridley Scott,The Martian ,2015,
Chuck Russell,The Mask ,1994,
Warren P. Sonoda,The Masked Saint ,2016,
Martin Campbell,The Mask of Zorro ,1998,
Paul Thomas Anderson,The Master ,2012,
Perry Andelin Blake,The Master of Disguise ,2002,
Richard Shepard,The Matador ,2005,
Lana Wachowski,The Matrix ,1999,
Lana Wachowski,The Matrix Reloaded ,2003,
Lana Wachowski,The Matrix Revolutions ,2003,
Wes Ball,The Maze Runner ,2014,
Simon West,The Mechanic ,2011,
Gordon Chan,The Medallion ,2003,
Grant Heslov,The Men Who Stare at Goats ,2009,
Michael Radford,The Merchant of Venice ,2004,
Oren Moverman,The Messenger ,2009,
,The Messengers             ,,
Luc Besson,The Messenger: The Story of Joan of Arc ,1999,
Gore Verbinski,The Mexican ,2001,
Ryûhei Kitamura,The Midnight Meat Train ,2008,
Peter Chelsom,The Mighty ,1998,
Stephen Herek,The Mighty Ducks ,1992,
Tim Chambers,The Mighty Macs ,2009,
Barbra Streisand,The Mirror Has Two Faces ,1996,
John Huston,The Misfits ,1961,
,The Missing             ,,
Noah Buschel,The Missing Person ,2009,
Frank Darabont,The Mist ,2007,
Martin Ritt,The Molly Maguires ,1970,
Anthony Vallone,The Mongol King ,2005,
George Clooney,The Monuments Men ,2014,
Harald Zwart,The Mortal Instruments: City of Bones ,2013,
Michael Kang,The Motel ,2005,
Mark Pellington,The Mothman Prophecies ,2002,
Michael Burke,The Mudge Boy ,2003,
Stephen Sommers,The Mummy Returns ,2001,
Rob Cohen,The Mummy: Tomb of the Dragon Emperor ,2008,
Brian Henson,The Muppet Christmas Carol ,1992,
James Frawley,The Muppet Movie ,1979,
James Bobin,The Muppets ,2011,
Albert Brooks,The Muse ,1999,
Peter Hyams,The Musketeer ,2001,
Daniel Mellitz,The Naked Ape ,2006,
David Zucker,The Naked Gun 2½: The Smell of Fear ,1991,
Mira Nair,The Namesake ,2006,
Michel Leclerc,The Names of Love ,2010,
Catherine Hardwicke,The Nativity Story ,2006,
F. Gary Gray,The Negotiator ,1998,
Nicolas Winding Refn,The Neon Demon ,2016,
Irwin Winkler,The Net ,1995,
Wolfgang Petersen,The NeverEnding Story ,1984,
Ed Decter,The New Guy ,2002,
Richard Linklater,The Newton Boys ,1998,
Terrence Malick,The New World ,2005,
John Schlesinger,The Next Best Thing ,2000,
Paul Haggis,The Next Three Days ,2010,
Patrick Stettner,The Night Listener ,2006,
Laslo Benedek,The Night Visitor ,1971,
Roman Polanski,The Ninth Gate ,1999,
Nick Cassavetes,The Notebook ,2004,
Roger Donaldson,The November Man ,2014,
Joel Schumacher,The Number 23 ,2007,
Fred Zinnemann,The Nun's Story ,1959,
Emile Ardolino,The Nutcracker ,1993,
Andrey Konchalovskiy,The Nutcracker in 3D ,2010,
Peter Lepeniotis,The Nut Job ,2014,
Tom Shadyac,The Nutty Professor ,1996,
Nicholas Hytner,The Object of My Affection ,1998,
,The O.C.             ,,
Peter Hedges,The Odd Life of Timothy Green ,2012,
Billy Kent,The Oh in Ohio ,2006,
Robert Marcarelli,The Omega Code ,1999,
Richard Donner,The Omen ,1976,
James Wong,The One ,2001,
Matthew Diamond,The Oogieloves in the Big Balloon Adventure ,2012,
Michael Meredith,The Open Road ,2009,
Jennifer Finnigan,The Opposite Sex ,2014,
Brian Helgeland,The Order ,2003,
Spike Lee,The Original Kings of Comedy ,2000,
J.A. Bayona,The Orphanage ,2007,
Justin Chadwick,The Other Boleyn Girl ,2008,
Marius A. Markevicius,The Other Dream Team ,2012,
James Dodson,The Other End of the Line ,2008,
Adam McKay,The Other Guys ,2010,
Alejandro Amenábar,The Others ,2001,
Mitch Davis,The Other Side of Heaven ,2001,
Nick Cassavetes,The Other Woman ,2014,
Sam Weisman,The Out-of-Towners ,1999,
William Gazecki,The Outrageous Sophie Tucker ,2014,
Francis Ford Coppola,The Outsiders ,1983,
Álex de la Iglesia,The Oxford Murders ,2008,
Adam Shankman,The Pacifier ,2005,
John Curran,The Painted Veil ,2006,
Matt Reeves,The Pallbearer ,1996,
Guy Hamilton,The Party's Over ,1965,
Mel Gibson,The Passion of the Christ ,2004,
Jason Miller,The Past is a Grotesque Animal ,2014,
Roland Emmerich,The Patriot ,2000,
Mimi Leder,The Peacemaker ,1997,
Steve Martino,The Peanuts Movie ,2015,
Alan J. Pakula,The Pelican Brief ,1993,
Mira Nair,The Perez Family ,1995,
William Dear,The Perfect Game ,2009,
Nick Tomnay,The Perfect Host ,2010,
Mark Rosman,The Perfect Man ,2005,
Bille Woodruff,The Perfect Match ,2016,
Wolfgang Petersen,The Perfect Storm ,2000,
Bruce Macdonald,The Perfect Wave ,2014,
Stephen Chbosky,The Perks of Being a Wallflower ,2012,
D. Stevens,The Pet ,2006,
Simon Wincer,The Phantom ,1996,
Joel Schumacher,The Phantom of the Opera ,2004,
Roman Polanski,The Pianist ,2002,
Jane Campion,The Piano ,1993,
Shawn Levy,The Pink Panther ,2006,
Vincente Minnelli,The Pirate ,1948,
Peter Lord,The Pirates! Band of Misfits ,2012,
Mike Nawrocki,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,
Derek Cianfrance,The Place Beyond the Pines ,2012,
,The Player             ,,
Ice Cube,The Players Club ,1998,
Sean Penn,The Pledge ,2001,
Lori Petty,The Poker House ,2008,
Robert Zemeckis,The Polar Express ,2004,
Ole Bornedal,The Possession ,2012,
Kevin Costner,The Postman ,1997,
Bob Rafelson,The Postman Always Rings Twice ,1981,
,The Powerpuff Girls             ,,
Christopher Nolan,The Prestige ,2006,
Brian A Miller,The Prince ,2014,
Martha Coolidge,The Prince and Me ,2004,
Brenda Chapman,The Prince of Egypt ,1998,
Barbra Streisand,The Prince of Tides ,1991,
Richard Williams,The Princess and the Cobbler ,1993,
Ron Clements,The Princess and the Frog ,2009,
Rob Reiner,The Princess Bride ,1987,
Garry Marshall,The Princess Diaries ,2001,
Garry Marshall,The Princess Diaries 2: Royal Engagement ,2004,
John Cromwell,The Prisoner of Zenda ,1937,
Susan Stroman,The Producers ,2005,
Kaige Chen,The Promise ,2005,
Gregory Widen,The Prophecy ,1995,
Anne Fletcher,The Proposal ,2009,
John Hillcoat,The Proposition ,2005,
Prachya Pinkaew,The Protector ,2005,
Jay Duplass,The Puffy Chair ,2005,
Jonathan Hensleigh,The Punisher ,2004,
James DeMonaco,The Purge ,2013,
James DeMonaco,The Purge: Anarchy ,2014,
James DeMonaco,The Purge: Election Year ,2016,
Roger Spottiswoode,The Pursuit of D.B. Cooper ,1981,
Gabriele Muccino,The Pursuit of Happyness ,2006,
Stephen Frears,The Queen ,2006,
Sam Raimi,The Quick and the Dead ,1995,
Jamie Babbit,The Quiet ,2005,
Phillip Noyce,The Quiet American ,2002,
Katt Shea,The Rage: Carrie 2 ,1999,
Gareth Evans,The Raid: Redemption ,2011,
Jonathan Teplitzky,The Railway Man ,2013,
Francis Ford Coppola,The Rainmaker ,1997,
James McTeigue,The Raven ,2012,
Stephen Daldry,The Reader ,2008,
Rick de Oliveira,The Real Cancun ,2003,
Stephen Hopkins,The Reaping ,2007,
Roland Joffé,There Be Dragons ,2011,
François Girard,The Red Violin ,1998,
Andrew Traucki,The Reef ,2010,
Floyd Mutrux,There Goes My Baby ,1994,
Peter Hyams,The Relic ,1997,
James Ivory,The Remains of the Day ,1993,
Antoine Fuqua,The Replacement Killers ,1998,
Howard Deutch,The Replacements ,2000,
C. Fraser Press,Theresa Is a Mother ,2012,
Bobby Farrelly,There's Something About Mary ,1998,
Andrey Zvyagintsev,The Return ,2003,
,The Returned             ,,
Dan O'Bannon,The Return of the Living Dead ,1985,
Blake Edwards,The Return of the Pink Panther ,1975,
Alejandro G. Iñárritu,The Revenant ,2015,
Paul Thomas Anderson,There Will Be Blood ,2007,
Brandon Landers,The Ridges ,2011,
Frank Coraci,The Ridiculous 6 ,2015,
Philip Kaufman,The Right Stuff ,1983,
Hideo Nakata,The Ring Two ,2005,
Zackary Adler,The Rise of the Krays ,2015,
Mikael Håfström,The Rite ,2011,
Curtis Hanson,The River Wild ,1994,
Kurt Hale,The R.M. ,2003,
John Hillcoat,The Road ,2009,
Bibo Bergeron,The Road to El Dorado ,2000,
Henry Koster,The Robe ,1953,
Michael Bay,The Rock ,1996,
Peter Cattaneo,The Rocker ,2008,
Charles Binamé,The Rocket: The Legend of Rocket Richard ,2005,
John Lee Hancock,The Rookie ,2002,
Christian E. Christiansen,The Roommate ,2011,
Mark Rydell,The Rose ,1979,
Wes Anderson,The Royal Tenenbaums ,2001,
Igor Kovalyov,The Rugrats Movie ,1998,
Carter Smith,The Ruins ,2008,
Roger Avary,The Rules of Attraction ,2002,
Floria Sigismondi,The Runaways ,2010,
Peter Berg,The Rundown ,2003,
Paul Michael Glaser,The Running Man ,1987,
Phillip Noyce,The Saint ,1997,
Mark Brown,The Salon ,2005,
D.J. Caruso,The Salton Sea ,2002,
John Pasquin,The Santa Clause ,1994,
Michael Lembeck,The Santa Clause 2 ,2002,
Tamara Jenkins,The Savages ,2007,
Roland Joffé,The Scarlet Letter ,1995,
Wes Ball,The Scorch Trials ,2015,
Frank Oz,The Score ,2001,
Chuck Russell,The Scorpion King ,2002,
Alejandro Amenábar,The Sea Inside ,2004,
John Madden,The Second Best Exotic Marigold Hotel ,2015,
Anna Muylaert,The Second Mother ,2015,
,The Secret             ,,
Juan José Campanella,The Secret in Their Eyes ,2009,
Gina Prince-Bythewood,The Secret Life of Bees ,2008,
Yarrow Cheney,The Secret Life of Pets ,2016,
Ben Stiller,The Secret Life of Walter Mitty ,2013,
Tomm Moore,The Secret of Kells ,2009,
Clark Johnson,The Sentinel ,2006,
Ben Lewin,The Sessions ,2012,
Russell Mulcahy,The Shadow ,1994,
Brian Robbins,The Shaggy Dog ,2006,
Jaume Collet-Serra,The Shallows ,2016,
Frank Darabont,The Shawshank Redemption ,1994,
Stanley Kubrick,The Shining ,1980,
Lasse Hallström,The Shipping News ,2001,
Edward Zwick,The Siege ,1998,
William Eubank,The Signal ,2014,
Jonathan Demme,The Silence of the Lambs ,1991,
David Silverman,The Simpsons Movie ,2007,
Keith Gordon,The Singing Detective ,2003,
Kurt Hale,The Singles Ward ,2002,
Caryn Waechter,The Sisterhood of Night ,2014,
Ken Kwapis,The Sisterhood of the Traveling Pants ,2005,
Sanaa Hamri,The Sisterhood of the Traveling Pants 2 ,2008,
David Gordon Green,The Sitter ,2011,
M. Night Shyamalan,The Sixth Sense ,1999,
Iain Softley,The Skeleton Key ,2005,
Craig Johnson,The Skeleton Twins ,2014,
Rob Cohen,The Skulls ,2000,
Alex Smith,The Slaughter Rule ,2002,
Mona Fastvold,The Sleepwalker ,2014,
Raja Gosnell,The Smurfs ,2011,
Raja Gosnell,The Smurfs 2 ,2013,
David Fincher,The Social Network ,2010,
Joe Wright,The Soloist ,2009,
Dito Montiel,The Son of No One ,2011,
Jon Turteltaub,The Sorcerer's Apprentice ,2010,
Justin Paul Miller,The Sound and the Shadow ,2014,
Robert Wise,The Sound of Music ,1965,
David Mamet,The Spanish Prisoner ,1997,
Luis Llosa,The Specialist ,1994,
Craig Mazin,The Specials ,2000,
James Ponsoldt,The Spectacular Now ,2013,
Mark Waters,The Spiderwick Chronicles ,2008,
Frank Miller,The Spirit ,2008,
Paul Tibbitt,The SpongeBob Movie: Sponge Out of Water ,2015,
Stephen Hillenburg,The SpongeBob SquarePants Movie ,2004,
Brian Levant,The Spy Next Door ,2010,
Lewis Gilbert,The Spy Who Loved Me ,1977,
Jehane Noujaim,The Square ,2013,
Noah Baumbach,The Squid and the Whale ,2005,
Norman Jewison,The Statement ,2003,
Tom McCarthy,The Station Agent ,2003,
Nelson McCormick,The Stepfather ,2009,
Frank Oz,The Stepford Wives ,2004,
Al Silliman Jr.,The Stewardesses ,1969,
Hilary Brougher,The Sticky Fingers of Time ,1997,
George Roy Hill,The Sting ,1973,
Rob Reiner,The Story of Us ,1999,
David Lynch,The Straight Story ,1999,
,The Streets of San Francisco             ,,
Phil Alden Robinson,The Sum of All Fears ,2002,
Nick Love,The Sweeney ,2012,
Roger Kumble,The Sweetest Thing ,2002,
Atom Egoyan,The Sweet Hereafter ,1997,
Claude Chabrol,The Swindle ,1997,
Josh Gordon,The Switch ,2010,
John Boorman,The Tailor of Panama ,2001,
Tony Scott,The Taking of Pelham 1 2 3 ,2009,
Anthony Minghella,The Talented Mr. Ripley ,1999,
Sam Fell,The Tale of Despereaux ,2008,
Julie Taymor,The Tempest ,2010,
David Wain,The Ten ,2007,
