Christophe Ali,Camping sauvage ,2005,
Gabriela Tagliavini,Without Men ,2011,
Shekar,Barfi ,2013,
Shona Auerbach,Dear Frankie ,2004,
Leonard Farlinger,All Hat ,2007,
Michel Leclerc,The Names of Love ,2010,
Analeine Cal y Mayor,Treading Water ,2013,
Tom Kalin,Savage Grace ,2007,
Robert Sarkies,Out of the Blue ,2006,
Hugh Wilson,Police Academy ,1984,
Randal Kleiser,The Blue Lagoon ,1980,
Mike Newell,Four Weddings and a Funeral ,1994,
Amy Heckerling,Fast Times at Ridgemont High ,1982,
John Huston,Moby Dick ,1956,
Spike Lee,25th Hour ,2002,
,Secrets and Lies             ,,
Lana Wachowski,Bound ,1996,
Darren Aronofsky,Requiem for a Dream ,2000,
Walter Lang,State Fair ,1945,
Carlos Saura,Tango ,1998,
Oliver Stone,Salvador ,1986,
Andrew Erwin,Moms' Night Out ,2014,
Richard Kelly,Donnie Darko ,2001,
Beto Gómez,Saving Private Perez ,2011,
Mike van Diem,Character ,1997,
Jonas Åkerlund,Spun ,2002,
Todd Solondz,Life During Wartime ,2009,
Chan-wook Park,Lady Vengeance ,2005,
René Féret,Mozart's Sister ,2010,
Barry Skolnick,Mean Machine ,2001,
Johnnie To,Exiled ,2006,
Mateo Gil,Blackthorn ,2011,
Lukas Moodysson,Lilya 4-Ever ,2002,
Agnieszka Wojtowicz-Vosloo,After.Life ,2009,
Kabir Sadanand,Fugly ,2014,
Milos Forman,One Flew Over the Cuckoo's Nest ,1975,
Peter DeLuise,R.L. Stine's Monsterville: The Cabinet of Souls ,2015,
Mel Brooks,Silent Movie ,1976,
Raja Menon,Airlift ,2016,
,Anne of Green Gables             ,,
Ernie Barbarash,Falcon Rising ,2014,
Nick Love,The Sweeney ,2012,
Jonathan Glazer,Sexy Beast ,2000,
Daniel Espinosa,Easy Money ,2010,
Niki Caro,Whale Rider ,2002,
R. Balki,Paa ,2009,
Ivan Engler,Cargo ,2009,
Joe Wright,Pan ,2015,
Kenny Ortega,High School Musical ,2006,
,Animal Kingdom             ,,
Richard Kwietniowski,Love and Death on Long Island ,1997,
Timur Bekmambetov,Night Watch ,2004,
Neil Jordan,The Crying Game ,1992,
Bob Clark,Porky's ,1981,
George A. Romero,Survival of the Dead ,2009,
George A. Romero,Night of the Living Dead ,1968,
Sofia Coppola,Lost in Translation ,2003,
Woody Allen,Annie Hall ,1977,
Cecil B. DeMille,The Greatest Show on Earth ,1952,
Ridley Scott,Exodus: Gods and Kings ,2014,
Marc Forster,Monster's Ball ,2001,
Henry Hobson,Maggie ,2015,
Mike Figgis,Leaving Las Vegas ,1995,
Duane Journey,Hansel & Gretel Get Baked ,2013,
Dan O'Bannon,The Return of the Living Dead ,1985,
Billy Wilder,The Front Page ,1974,
Rob Cohen,The Boy Next Door ,2015,
Carol Reed,Trapeze ,1956,
,Saving Grace             ,,
Lisa Cholodenko,The Kids Are All Right ,2010,
John Carpenter,They Live ,1988,
John Sturges,The Great Escape ,1963,
William Arntz,What the #$*! Do We (K)now!? ,2004,
Ed Gass-Donnelly,The Last Exorcism Part II ,2013,
Richard Linklater,Boyhood ,2014,
Woody Allen,Scoop ,2006,
Tim Burton,Planet of the Apes ,2001,
DJ Pooh,The Wash ,2001,
DJ Pooh,3 Strikes ,2000,
Wayne Kramer,The Cooler ,2003,
John Huston,The Misfits ,1961,
Patrick Stettner,The Night Listener ,2006,
James Melkonian,The Jerky Boys ,1995,
Wes Craven,My Soul to Take ,2010,
J.A. Bayona,The Orphanage ,2007,
Michael Tiddes,A Haunted House 2 ,2014,
Roger Avary,The Rules of Attraction ,2002,
Alfred Hitchcock,Topaz ,1969,
Bob Odenkirk,Let's Go to Prison ,2006,
Allison Anders,Four Rooms ,1995,
Steven Shainberg,Secretary ,2002,
Rick de Oliveira,The Real Cancun ,2003,
Oliver Stone,Talk Radio ,1988,
Christopher Guest,Waiting for Guffman ,1996,
Jeff Franklin,Love Stinks ,1999,
John Dahl,You Kill Me ,2007,
Mike Mills,Thumbsucker ,2005,
Kevin Smith,Red State ,2011,
Dave McKean,Mirrormask ,2005,
Ron Fricke,Samsara ,2011,
Ruggero Deodato,The Barbarians ,1987,
Gavin Wiesen,The Art of Getting By ,2011,
Mora Stephens,Zipper ,2015,
Mars Callahan,Poolhall Junkies ,2002,
Mike Figgis,The Loss of Sexual Innocence ,1999,
Leos Carax,Holy Motors ,2012,
David Gordon Green,Joe ,2013,
Stefan Schwartz,Shooting Fish ,1997,
Renny Harlin,Prison ,1987,
Robert Lee King,Psycho Beach Party ,2000,
Kevin Allen,The Big Tease ,1999,
Jorge Ramírez Suárez,"Buen Día, Ramón ",2013,
David Schwimmer,Trust ,2010,
Barry Levinson,An Everlasting Piece ,2000,
Sam Miller,Among Giants ,1998,
Anne Fontaine,Adore ,2013,
Dan Ireland,The Velocity of Gary ,1998,
Fernando León de Aranoa,Mondays in the Sun ,2002,
Jim Mickle,Stake Land ,2010,
,Sonny with a Chance             ,,
Stephen Kay,The Last Time I Committed Suicide ,1997,
Karim Aïnouz,Futuro Beach ,2014,
Sam Levinson,Another Happy Day ,2011,
Julian Gilbey,A Lonely Place to Die ,2011,
Vincenzo Natali,Nothing ,2003,
Aleksandr Veledinskiy,The Geographer Drank His Globe Away ,2013,
Peter H. Hunt,1776,1972,
Ruba Nadda,Inescapable ,2012,
Howard Hughes,Hell's Angels ,1930,
Edward Burns,Purple Violets ,2007,
Phil Joanou,The Veil ,2016,
Sean Byrne,The Loved Ones ,2009,
Chris Stokes,No Vacancy ,2012,
Mark Griffiths,How to Fall in Love ,2012,
Bruce Macdonald,The Perfect Wave ,2014,
Timur Bekmambetov,Ben-Hur ,2016,
Fred Zinnemann,A Man for All Seasons ,1966,
Sidney Lumet,Network ,1976,
Victor Fleming,Gone with the Wind ,1939,
Richard Raymond,Desert Dancer ,2014,
Sam Peckinpah,Major Dundee ,1965,
Alan Jacobs,Down for Life ,2009,
George Sidney,Annie Get Your Gun ,1950,
Christopher Morris,Four Lions ,2010,
Andrucha Waddington,House of Sand ,2005,
Peter Stebbings,Defendor ,2009,
Vincente Minnelli,The Pirate ,1948,
Dagur Kári,The Good Heart ,2009,
Nicholas Hytner,The History Boys ,2006,
Jaume Collet-Serra,Unknown ,2011,
,M*A*S*H             ,,
John Schlesinger,Midnight Cowboy ,1969,
Peter Cattaneo,The Full Monty ,1997,
Jim Abrahams,Airplane! ,1980,
Kevin Carraway,Chain of Command ,2015,
F. Gary Gray,Friday ,1995,
Albert Hughes,Menace II Society ,1993,
,Empire             ,,
Michael Gornick,Creepshow 2 ,1987,
Sam Peckinpah,The Ballad of Cable Hogue ,1970,
Richard Brooks,In Cold Blood ,1967,
Fred Zinnemann,The Nun's Story ,1959,
Jack Smight,Harper ,1966,
Alfred Hitchcock,Frenzy ,1972,
Robert Eggers,The Witch ,2015,
Michael Martin,I Got the Hook Up ,1998,
Edward Burns,She's the One ,1996,
Bill Condon,Gods and Monsters ,1998,
Juan José Campanella,The Secret in Their Eyes ,2009,
George A. Romero,Day of the Dead ,1985,
Gideon Raff,Train ,2008,
Sam Raimi,Evil Dead II ,1987,
Louis C.K.,Pootie Tang ,2001,
Anthony C. Ferrante,Sharknado ,2013,
Salvador Carrasco,La otra conquista ,1998,
André Øvredal,Trollhunter ,2010,
Robert Cary,Ira & Abby ,2006,
Akiva Schaffer,The Watch ,2012,
Adam Rapp,Winter Passing ,2005,
Angela Robinson,D.E.B.S. ,2004,
Warren P. Sonoda,The Masked Saint ,2016,
Amanda Gusack,The Betrayed ,2008,
Avi Nesher,Taxman ,1998,
,The Secret             ,,
Charles Adelman,2:13 ,2009,
Jay Oliva,"Batman: The Dark Knight Returns, Part 2 ",2013,
Charles Ferguson,Time to Choose ,2015,
Uwe Boll,In the Name of the King: The Last Job ,2014,
Mark Young,Wicked Blood ,2014,
Daniel Petrie Jr.,Dawn Patrol ,2014,
Antonio Simoncini,Lords of London ,2014,
Mel Brooks,High Anxiety ,1977,
Luc Jacquet,March of the Penguins ,2005,
J.C. Chandor,Margin Call ,2011,
Eldar Rapaport,August ,2011,
Clark Gregg,Choke ,2008,
Damien Chazelle,Whiplash ,2014,
Fernando Meirelles,City of God ,2002,
Justin Kerrigan,Human Traffic ,1999,
Nathan Frankowski,Day One ,2012,
Karen Moncrieff,The Dead Girl ,2006,
Thomas Vinterberg,The Hunt ,2012,
Bob Clark,A Christmas Story ,1983,
Alejandro Monteverde,Bella ,2006,
Mark L. Lester,Class of 1984 ,1982,
Jennifer Finnigan,The Opposite Sex ,2014,
Eric Styles,Dreaming of Joseph Lees ,1999,
Laurent Cantet,The Class ,2008,
Roman Polanski,Rosemary's Baby ,1968,
John Ford,The Man Who Shot Liberty Valance ,1962,
Max Mayer,Adam ,2009,
Joshua Marston,Maria Full of Grace ,2004,
Mike Mills,Beginners ,2010,
John Gulager,Feast ,2005,
John Landis,Animal House ,1978,
Guy Hamilton,Goldfinger ,1964,
Brandon Cronenberg,Antiviral ,2012,
Frank Capra,It's a Wonderful Life ,1946,
Danny Boyle,Trainspotting ,1996,
Spike Lee,The Original Kings of Comedy ,2000,
Tod Williams,Paranormal Activity 2 ,2010,
Kirk Jones,Waking Ned Devine ,1998,
Michael Moore,Bowling for Columbine ,2002,
Yimou Zhang,Coming Home ,2014,
Jack Sholder,A Nightmare on Elm Street 2: Freddy's Revenge ,1985,
James Ivory,A Room with a View ,1985,
James DeMonaco,The Purge ,2013,
Scott Derrickson,Sinister ,2012,
David Raynr,Martin Lawrence Live: Runteldat ,2002,
Richard Brooks,Cat on a Hot Tin Roof ,1958,
Ted Post,Beneath the Planet of the Apes ,1970,
Charles Martin Smith,Air Bud ,1997,
Kunihiko Yuyama,Pokémon 3: The Movie ,2000,
Tom McLoughlin,Jason Lives: Friday the 13th Part VI ,1986,
David Lean,The Bridge on the River Kwai ,1957,
Patrick Read Johnson,Spaced Invaders ,1990,
Alfred Hitchcock,Family Plot ,1976,
Billy Wilder,The Apartment ,1960,
Adam Marcus,Jason Goes to Hell: The Final Friday ,1993,
Alfred Hitchcock,Torn Curtain ,1966,
Michel Gondry,Dave Chappelle's Block Party ,2005,
John Maclean,Slow West ,2015,
Michael Schultz,Krush Groove ,1985,
Benny Boom,Next Day Air ,2009,
Richard Brooks,Elmer Gantry ,1960,
Stanley Kramer,Judgment at Nuremberg ,1961,
David Raynr,Trippin' ,1999,
,Robot Chicken             ,,
Howard Hawks,Red River ,1948,
Nnegest Likké,Phat Girlz ,2006,
Richard Linklater,Before Midnight ,2013,
Christopher Leitch,Teen Wolf Too ,1987,
Don Coscarelli,Phantasm II ,1988,
Michael Schultz,Woman Thou Art Loosed ,2004,
Patricia Cardoso,Real Women Have Curves ,2002,
,Deadline Gallipoli             ,,
Deepa Mehta,Water ,2005,
Damien O'Donnell,East Is East ,1999,
Peter M. Cohen,Whipped ,2000,
Mira Nair,Kama Sutra: A Tale of Love ,1996,
Nicole Holofcener,Please Give ,2010,
Mel Stuart,Willy Wonka & the Chocolate Factory ,1971,
Anthony Hickox,Warlock: The Armageddon ,1993,
Tom Schulman,8 Heads in a Duffel Bag ,1997,
Terrence Malick,Days of Heaven ,1978,
Jill Sprecher,Thirteen Conversations About One Thing ,2001,
Darren Stein,Jawbreaker ,1999,
Julian Schnabel,Basquiat ,1996,
Noah Baumbach,Frances Ha ,2012,
Gavin Hood,Tsotsi ,2005,
Todd Solondz,Happiness ,1998,
George Gallo,DysFunktional Family ,2003,
Kevin Smith,Tusk ,2014,
Chan-wook Park,Oldboy ,2003,
David Nixon,Letters to God ,2010,
Jason Eisener,Hobo with a Shotgun ,2011,
Enrique Begne,Compadres ,2016,
Matthew Bright,Freeway ,1996,
Michael Landon Jr.,Love's Abiding Joy ,2006,
Andrea Arnold,Fish Tank ,2009,
Whit Stillman,Damsels in Distress ,2011,
,Creature             ,,
Leslye Headland,Bachelorette ,2012,
,BrainDead             ,,
Bobby Roth,Brave New Girl ,2004,
Tim Heidecker,Tim and Eric's Billion Dollar Movie ,2012,
Rupert Wyatt,The Gambler ,2014,
,The Grand             ,,
Marco Kreuzpaintner,Summer Storm ,2004,
Kate Connor,Fort McCoy ,2011,
Deon Taylor,Chain Letter ,2009,
Jason Alexander,Just Looking ,1999,
Xavier Gens,The Divide ,2011,
Conor McPherson,The Eclipse ,2009,
Will Canon,Demonic ,2015,
Philip Zlotorynski,My Big Fat Independent Movie ,2005,
Tim Burton,Alice in Wonderland ,2010,
Lance Kawas,The Deported ,2009,
Francesca Gregorini,Tanner Hall ,2009,
Marcio Garcia,Open Road ,2013,
David Wain,They Came Together ,2014,
Craig Moss,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013,
Michael Jai White,Never Back Down 2: The Beatdown ,2011,
John Boorman,Point Blank ,1967,
Paolo Monico,Four Single Fathers ,2009,
Youssef Delara,Enter the Dangerous Mind ,2013,
Darin Scott,Something Wicked ,2014,
Christian Sesma,AWOL-72 ,2015,
Monte Hellman,Iguana ,1988,
Kenneth Branagh,Cinderella ,2015,
Brian Caunter,Chicago Overcoat ,2009,
Chris D'Arienzo,Barry Munday ,2010,
Walter Salles,Central Station ,1998,
Frank Capra,Pocketful of Miracles ,1961,
Isaac Florentine,Close Range ,2015,
Susan Seidelman,Boynton Beach Club ,2005,
Michael Polish,Amnesiac ,2014,
Heidi Ewing,Freakonomics ,2010,
Richard Donner,The Omen ,1976,
Alexandre Aja,High Tension ,2003,
Leon Ford,Griff the Invisible ,2010,
Hank Braxtan,Unnatural ,2015,
Craig Brewer,Hustle & Flow ,2005,
Billy Wilder,Some Like It Hot ,1959,
John Carl Buechler,Friday the 13th Part VII: The New Blood ,1988,
Victor Fleming,The Wizard of Oz ,1939,
Mel Brooks,Young Frankenstein ,1974,
George A. Romero,Diary of the Dead ,2007,
Rajkumar Hirani,Lage Raho Munna Bhai ,2006,
Victor Nunez,Ulee's Gold ,1997,
Carroll Ballard,The Black Stallion ,1979,
Rohit Jugraj,Sardaar Ji ,2015,
Thorbjørn Christoffersen,Journey to Saturn ,2008,
John Ford,Donovan's Reef ,1963,
Alex van Warmerdam,The Dress ,1996,
Victor Fleming,A Guy Named Joe ,1943,
Mel Brooks,Blazing Saddles ,1974,
Joseph Zito,Friday the 13th: The Final Chapter ,1984,
Pawel Pawlikowski,Ida ,2013,
James Ivory,Maurice ,1987,
Frank Sebastiano,Beer League ,2006,
Rand Ravich,The Astronaut's Wife ,1999,
Stacy Peralta,Riding Giants ,2004,
Nacho Vigalondo,Timecrimes ,2007,
Hao Ning,Silver Medallist ,2009,
Tony Giglio,Timber Falls ,2007,
Stanley Donen,Singin' in the Rain ,1952,
Joe Cross,"Fat, Sick & Nearly Dead ",2010,
Michael Tiddes,A Haunted House ,2013,
Dinesh D'Souza,2016: Obama's America ,2012,
Rob Zombie,Halloween II ,2009,
Tom Hanks,That Thing You Do! ,1996,
Tommy Lee Wallace,Halloween III: Season of the Witch ,1982,
Don Taylor,Escape from the Planet of the Apes ,1971,
Martin Ritt,Hud ,1963,
Leslie Small,Kevin Hart: Let Me Explain ,2013,
Gus Van Sant,My Own Private Idaho ,1991,
Zach Braff,Garden State ,2004,
Richard Linklater,Before Sunrise ,1995,
Éric Tessier,Sur le seuil ,2003,
Alison Maclean,Jesus' Son ,1999,
Alice Wu,Saving Face ,2004,
Sarah Gavron,Brick Lane ,2007,
Jake Schreier,Robot & Frank ,2012,
Isabel Coixet,My Life Without Me ,2003,
James Ponsoldt,The Spectacular Now ,2013,
Randall Miller,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,1990,
Larry Charles,Religulous ,2008,
Joshua Tickell,Fuel ,2008,
Tim Boxell,Valley of the Heart's Delight ,2006,
Rawson Marshall Thurber,Dodgeball: A True Underdog Story ,2004,
Michael D. Sellers,Eye of the Dolphin ,2006,
Reed Cowan,8: The Mormon Proposition ,2010,
James Dodson,The Other End of the Line ,2008,
Stefan Ruzowitzky,Anatomy ,2000,
Alex Rivera,Sleep Dealer ,2008,
James Gunn,Super ,2010,
John Murlowski,Christmas Mail ,2010,
Benni Diez,Stung ,2015,
Danny Perez,Antibirth ,2016,
Spike Lee,Get on the Bus ,1996,
Robby Henson,Thr3e ,2006,
Mike Judge,Idiocracy ,2006,
Zackary Adler,The Rise of the Krays ,2015,
Shane Meadows,This Is England ,2006,
Dominic Burns,Alien Uprising ,2012,
George Sidney,Bathing Beauty ,1944,
Carmen Marron,Go for It! ,2011,
Tim McCanlies,"Dancer, Texas Pop. 81 ",1998,
George Sidney,Show Boat ,1951,
Mario Van Peebles,Redemption Road ,2010,
Jason Stone,The Calling ,2014,
Jerry Rees,The Brave Little Toaster ,1987,
James Algar,Fantasia ,1940,
William Friedkin,The French Connection ,1971,
Jaco Booyens,8 Days ,2014,
Steve Miner,Friday the 13th Part III ,1982,
Danny Steinmann,Friday the 13th: A New Beginning ,1985,
Michael Landon Jr.,The Last Sin Eater ,2007,
Jon Gunn,Do You Believe? ,2015,
Hayley Cloake,Impact Point ,2008,
Tay Garnett,The Valley of Decision ,1945,
Shyam Madiraju,Eden ,2015,
Harmage Singh Kalirai,Chicken Tikka Masala ,2005,
Rita Merson,Always Woodstock ,2014,
Jon Knautz,Jack Brooks: Monster Slayer ,2007,
William Wyler,The Best Years of Our Lives ,1946,
Larry Clark,Bully ,2001,
Petter Næss,Elling ,2001,
Robert Fontaine,Mi America ,2015,
Jaume Balagueró,[Rec] ,2007,
Patricia Cardoso,Lies in Plain Sight ,2010,
Dan Perri,Sharkskin ,2015,
Neil Mcenery-West,Containment ,2015,
Anthony O'Brien,The Timber ,2015,
Terence Young,From Russia with Love ,1963,
Michael Herz,The Toxic Avenger Part II ,1989,
,In the Heat of the Night             ,,
Woody Allen,Sleeper ,1973,
David Robert Mitchell,It Follows ,2014,
Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972,
Robert Mulligan,To Kill a Mockingbird ,1962,
George Miller,Mad Max 2: The Road Warrior ,1981,
Chia-Liang Liu,The Legend of Drunken Master ,1994,
Stanley Kubrick,Lolita ,1962,
Kimberly Peirce,Boys Don't Cry ,1999,
Chris Kentis,Silent House ,2011,
Florian Henckel von Donnersmarck,The Lives of Others ,2006,
Alex Kendrick,Courageous ,2011,
Robert Rossen,The Hustler ,1961,
Jack Conway,Boom Town ,1940,
Sylvain Chomet,The Triplets of Belleville ,2003,
Chris Eyre,Smoke Signals ,1998,
Shari Springer Berman,American Splendor ,2003,
Richard Linklater,Before Sunset ,2004,
Alejandro G. Iñárritu,Amores Perros ,2000,
Catherine Hardwicke,Thirteen ,2003,
Elia Kazan,Gentleman's Agreement ,1947,
Debra Granik,Winter's Bone ,2010,
Kevin Macdonald,Touching the Void ,2003,
Henry King,Alexander's Ragtime Band ,1938,
Miranda July,Me and You and Everyone We Know ,2005,
Charles Ferguson,Inside Job ,2010,
Max Joseph,We Are Your Friends ,2015,
Jim Jarmusch,Ghost Dog: The Way of the Samurai ,1999,
David Ayer,Harsh Times ,2005,
Jerry Jameson,Captive ,2015,
Steven Soderbergh,Full Frontal ,2002,
Kevin Tenney,Witchboard ,1986,
,Strangers with Candy             ,,
Kenneth Branagh,Hamlet ,1996,
John Cameron Mitchell,Shortbus ,2006,
Ari Folman,Waltz with Bashir ,2008,
Gary Rogers,"The Book of Mormon Movie, Volume 1: The Journey ",2003,
Charles Ferguson,No End in Sight ,2007,
Marielle Heller,The Diary of a Teenage Girl ,2015,
,Get Real             ,,
David Sington,In the Shadow of the Moon ,2007,
Kelly Reichardt,Meek's Cutoff ,2010,
Fenton Bailey,Inside Deep Throat ,2005,
Bob Giraldi,Dinner Rush ,2000,
Jill Sprecher,Clockwatchers ,1997,
Huck Botko,The Virginity Hit ,2010,
Luc Besson,Subway ,1985,
David Duchovny,House of D ,2004,
Mitchell Lichtenstein,Teeth ,2007,
Lance Mungia,Six-String Samurai ,1998,
Kundan Shah,Hum To Mohabbat Karega ,2000,
Michael Dowse,It's All Gone Pete Tong ,2004,
Hue Rhodes,Saint John of Las Vegas ,2009,
Shane Meadows,24 7: Twenty Four Seven ,1997,
Roland Emmerich,Stonewall ,2015,
,Eureka             ,,
Jugal Hansraj,Roadside Romeo ,2008,
Danny Provenzano,This Thing of Ours ,2003,
Bill Muir,The Lost Medallion: The Adventures of Billy Stone ,2013,
Richard LaGravenese,The Last Five Years ,2014,
Noah Buschel,The Missing Person ,2009,
Brian Yuzna,Return of the Living Dead III ,1993,
Hunter Richards,London ,2005,
Laurie Collyer,Sherrybaby ,2006,
Bruce McCulloch,Stealing Harvard ,2002,
Aaron Hann,Circle ,2015,
James Watkins,Eden Lake ,2008,
Catherine Hardwicke,Plush ,2013,
Phil Claydon,Vampire Killers ,2009,
Ralph Ziman,Gangster's Paradise: Jerusalema ,2008,
John Simpson,Freeze Frame ,2004,
Colin Minihan,Grave Encounters ,2011,
Conor McMahon,Stitches ,2012,
Chris Shadley,Nine Dead ,2010,
Simon Napier-Bell,"To Be Frank, Sinatra at 100 ",2015,
Woody Allen,Bananas ,1971,
Simon Yin,Supercapitalist ,2012,
Jeff Crook,Rockaway ,2007,
,Wings             ,,
Orson Welles,The Lady from Shanghai ,1947,
Dave Payne,No Man's Land: The Rise of Reeker ,2008,
James Cox,Highway ,2002,
Jonas Åkerlund,Small Apartments ,2012,
Brad Copeland,Coffee Town ,2013,
Paul Bunnell,The Ghastly Love of Johnny X ,2012,
Phil Morrison,All Is Bright ,2013,
Harald Reinl,The Torture Chamber of Dr. Sadism ,1967,
James Cox,Straight A's ,2013,
Richard Lester,A Funny Thing Happened on the Way to the Forum ,1966,
Michael Moore,Slacker Uprising ,2007,
Tanner Beard,The Legend of Hell's Gate: An American Conspiracy ,2011,
Scott Dow,The Walking Deceased ,2015,
Derick Martini,The Curse of Downers Grove ,2015,
Jerry Dugan,Shark Lake ,2015,
Tim Hunter,River's Edge ,1986,
Michael Polish,Northfork ,2003,
William Kaufman,The Marine 4: Moving Target ,2015,
Rodrigo Cortés,Buried ,2010,
Richard Ayoade,Submarine ,2010,
Jehane Noujaim,The Square ,2013,
Pascal Arnold,One to Another ,2006,
Kimberly Peirce,Carrie ,2013,
Remo,ABCD (Any Body Can Dance) ,2013,
Wes Craven,A Nightmare on Elm Street ,1984,
James Marsh,Man on Wire ,2008,
John Laing,Abandoned ,2015,
Jamal Hill,Brotherly Love ,2015,
Daniel Stamm,The Last Exorcism ,2010,
Sam Taylor-Johnson,Nowhere Boy ,2009,
Elia Kazan,A Streetcar Named Desire ,1951,
Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,
Carlos Carrera,El crimen del padre Amaro ,2002,
Benh Zeitlin,Beasts of the Southern Wild ,2012,
J. Lee Thompson,Battle for the Planet of the Apes ,1973,
Maggie Greenwald,Songcatcher ,2000,
Vera Farmiga,Higher Ground ,2011,
Vijay Chandar,Vaalu ,2015,
Morgan Spurlock,The Greatest Movie Ever Sold ,2011,
Jonathan Wacks,Ed and His Dead Mother ,1993,
Khyentse Norbu,Travelers and Magicians ,2003,
Ted Post,Hang 'Em High ,1968,
Richard Brooks,Deadline - U.S.A. ,1952,
Tony Krantz,Sublime ,2007,
Mitchell Altieri,A Beginner's Guide to Snuff ,2016,
W.D. Hogan,Independence Daysaster ,2013,
Corey Grant,Dysfunctional Friends ,2012,
Tom Tykwer,Run Lola Run ,1998,
Lucky McKee,May ,2002,
Richard Boddington,Against the Wild ,2013,
David Hunt,Living Dark: The Story of Ted the Caver ,2013,
Patricia Riggen,Under the Same Moon ,2007,
J. Lee Thompson,Conquest of the Planet of the Apes ,1972,
Todd Field,In the Bedroom ,2001,
Steven R. Monroe,I Spit on Your Grave ,2010,
Mark Illsley,"Happy, Texas ",1999,
Pawel Pawlikowski,My Summer of Love ,2004,
Ritesh Batra,The Lunchbox ,2013,
Sally Potter,Yes ,2004,
Frank Capra,You Can't Take It with You ,1938,
Fred Zinnemann,From Here to Eternity ,1953,
John Ford,She Wore a Yellow Ribbon ,1949,
Brad J. Silverman,Grace Unplugged ,2013,
Dave Meyers,Foolish ,1999,
David M. Matthews,N-Secure ,2010,
Nadine Labaki,Caramel ,2007,
Lluís Quílez,Out of the Dark ,2014,
Eytan Fox,The Bubble ,2006,
Francis Ford Coppola,The Conversation ,1974,
Romesh Sharma,Dil Jo Bhi Kahey... ,2005,
François Truffaut,Mississippi Mermaid ,1969,
Adam Goldberg,I Love Your Work ,2003,
Travis Zariwny,Cabin Fever ,2016,
Zack Snyder,Dawn of the Dead ,2004,
Adrienne Shelly,Waitress ,2007,
Newt Arnold,Bloodsport ,1988,
Frank Capra,Mr. Smith Goes to Washington ,1939,
Larry Clark,Kids ,1995,
Noah Baumbach,The Squid and the Whale ,2005,
Charles Herman-Wurmfeld,Kissing Jessica Stein ,2001,
Yimou Zhang,"A Woman, a Gun and a Noodle Shop ",2009,
John Stockwell,Kickboxer: Vengeance ,2016,
Alfred Hitchcock,Spellbound ,1945,
Atom Egoyan,Exotica ,1994,
Vincent Gallo,Buffalo '66 ,1998,
James Wan,Insidious ,2010,
Alex Cox,Repo Man ,1984,
Fabián Bielinsky,Nine Queens ,2000,
Dror Moreh,The Gatekeepers ,2012,
Rebecca Miller,The Ballad of Jack and Rose ,2005,
Maggie Carey,The To Do List ,2013,
Roger Avary,Killing Zoe ,1993,
Henry Bean,The Believer ,2001,
David Gordon Green,Snow Angels ,2007,
Simeon Rice,Unsullied ,2014,
Brad Anderson,Session 9 ,2001,
Jeff Garlin,I Want Someone to Eat Cheese With ,2006,
Qasim Basir,Mooz-Lum ,2010,
Adam Green,Hatchet ,2006,
Charles Chaplin,Modern Times ,1936,
Pete Jones,Stolen Summer ,2002,
Bruce Campbell,My Name Is Bruce ,2007,
Mark Brown,The Salon ,2005,
Adam Carolla,Road Hard ,2015,
Ira Sachs,Forty Shades of Blue ,2005,
John Sayles,Amigo ,2010,
Bruce McDonald,Pontypool ,2008,
James Mottern,Trucker ,2008,
Jaime Zevallos,Me You and Five Bucks ,2015,
Rob Zombie,The Lords of Salem ,2012,
Gerard Johnstone,Housebound ,2014,
Robert Greenwald,Wal-Mart: The High Cost of Low Price ,2005,
David Ray,Fetching Cody ,2005,
Dave Rodriguez,Once Upon a Time in Queens ,2013,
Nae Caranfil,Closer to the Moon ,2014,
David Winning,Mutant World ,2014,
Frank Lotito,Growing Up Smith ,2015,
Timothy Woodward Jr.,Checkmate ,2015,
Christopher McQuarrie,Jack Reacher ,2012,
Tara Subkoff,#Horror ,2015,
Russell Friedenberg,Wind Walkers ,2015,
William Cottrell,Snow White and the Seven Dwarfs ,1937,
Lucrecia Martel,The Holy Girl ,2004,
Edward Dmytryk,Shalako ,1968,
Zak Penn,Incident at Loch Ness ,2004,
Alex Ranarivelo,The Dog Lover ,2016,
Jon Knautz,Girl House ,2014,
Mathieu Amalric,The Blue Room ,2014,
David Worth,House at the End of the Drive ,2014,
Leslie H. Martinson,Batman: The Movie ,1966,
Guy Ritchie,"Lock, Stock and Two Smoking Barrels ",1998,
Robert M. Young,The Ballad of Gregorio Cortez ,1982,
,The Streets of San Francisco             ,,
Thomas Vinterberg,The Celebration ,1998,
Steve Buscemi,Trees Lounge ,1996,
Ham Tran,Journey from the Fall ,2006,
Rich Cowan,The Basket ,1999,
Boris Rodriguez,Eddie: The Sleepwalking Cannibal ,2012,
Harold Becker,Mercury Rising ,1998,
,Space: Above and Beyond             ,,
Sadyk Sher-Niyaz,Queen of the Mountains ,2014,
Paul Donovan,Def-Con 4 ,1985,
Jonathan Kesselman,The Hebrew Hammer ,2003,
Arjun Sablok,Neal 'N' Nikki ,2005,
